draw_number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
1,0,368,370,338,370,364,341,355,375,348,361,355,346,344,359,380,367,363,357,376,357,327,370,319,358,323,358,362,353,356,355,366,368,352,302,368,358,341,370,368,353,317,350,344,351,341,352,349,326,386,366,364,370,349,342,363,349,363,359,355,341,373,337,331,353,362,371,388,344,351,366,348,380,365,358,338,340,362,361,320
2,368,0,350,336,375,368,383,394,373,373,372,373,376,355,373,387,391,391,342,369,365,357,358,355,367,351,333,329,396,367,346,380,353,382,332,358,385,363,389,388,348,358,375,370,321,371,340,378,334,381,366,378,368,355,353,382,368,373,366,373,370,360,336,372,368,360,387,387,372,342,382,345,381,354,389,359,357,338,377,345
3,370,350,0,324,366,372,390,378,400,367,386,394,379,353,345,365,389,382,355,369,390,396,362,335,360,366,346,356,393,372,339,384,366,392,355,378,413,353,369,395,381,345,377,384,349,393,377,389,373,400,395,392,378,380,374,349,376,375,369,364,397,371,378,363,355,339,367,392,346,385,383,372,363,364,388,376,350,362,345,366
4,338,336,324,0,332,345,327,339,351,330,335,354,351,341,316,353,332,362,314,348,346,325,348,319,323,336,329,349,347,327,319,337,344,326,313,321,343,331,350,353,329,330,321,330,312,325,322,313,311,351,340,319,343,318,337,343,332,323,333,328,341,325,340,315,326,319,345,336,331,328,336,343,353,326,324,329,304,320,343,338
5,370,375,366,332,0,401,366,374,372,384,345,377,349,359,368,359,399,371,340,377,366,369,396,329,369,354,359,352,370,361,374,347,386,385,351,355,383,380,369,408,325,328,330,359,378,363,363,349,357,393,384,369,343,337,361,368,383,379,391,362,338,379,331,359,370,359,380,345,375,356,364,361,373,383,385,377,335,361,362,342
6,364,368,372,345,401,0,371,384,378,367,387,377,391,368,383,364,409,392,332,395,377,347,362,367,377,366,360,357,387,348,345,372,361,380,374,367,364,380,381,381,333,336,356,349,329,333,369,347,392,391,365,371,373,357,363,374,358,354,369,342,407,370,356,369,390,345,354,361,359,356,362,369,378,372,396,351,326,387,357,348
7,341,383,390,327,366,371,0,344,354,390,380,382,357,390,346,374,374,391,368,394,352,375,354,341,370,349,354,345,380,359,369,374,393,382,335,363,361,368,357,415,343,352,359,374,347,351,364,376,369,370,363,341,386,352,337,367,364,345,359,376,373,359,370,361,385,348,399,351,366,352,382,367,332,381,356,356,357,332,367,321
8,355,394,378,339,374,384,344,0,375,385,367,375,369,373,360,376,382,409,337,365,380,365,378,378,362,361,368,365,363,382,360,379,407,378,362,365,378,367,361,359,356,352,356,373,353,388,361,357,352,376,355,355,360,352,374,396,381,382,360,342,333,371,343,351,394,402,384,368,394,358,370,388,400,380,367,398,353,359,365,366
9,375,373,400,351,372,378,354,375,0,422,383,383,377,377,376,353,377,385,379,400,379,375,384,373,364,388,365,365,403,375,363,419,389,403,351,377,421,383,377,394,332,383,359,395,379,391,360,381,364,401,384,339,371,374,383,377,377,368,389,346,368,367,388,381,386,364,407,410,378,352,371,366,380,383,381,380,378,370,365,364
10,348,373,367,330,384,367,390,385,422,0,379,376,387,370,392,397,385,391,375,388,354,377,392,349,371,364,386,362,374,385,414,381,384,391,381,386,409,359,369,401,364,356,365,389,364,387,359,391,343,376,396,385,371,367,407,360,384,348,376,370,347,383,351,350,396,361,393,400,379,403,362,392,394,383,337,375,364,355,356,363
11,361,372,386,335,345,387,380,367,383,379,0,398,368,386,337,338,379,372,330,379,345,389,400,343,350,374,346,350,381,345,371,360,368,362,341,368,390,368,346,360,339,392,338,348,350,369,376,368,369,363,356,392,377,360,377,395,391,352,380,338,408,357,337,348,388,344,364,357,362,380,345,370,394,370,366,371,365,367,359,378
12,355,373,394,354,377,377,382,375,383,376,398,0,374,387,372,379,381,382,380,392,397,363,423,343,365,354,342,384,400,370,340,358,372,352,343,355,404,333,370,373,323,398,350,383,362,385,395,395,374,378,385,374,384,346,367,369,369,386,360,358,352,362,370,376,386,357,407,381,404,384,340,364,383,385,380,358,362,370,393,344
13,346,376,379,351,349,391,357,369,377,387,368,374,0,379,375,373,360,368,362,356,362,364,347,364,382,365,352,350,367,369,390,360,368,393,343,373,386,367,353,380,331,354,370,367,363,362,355,377,341,361,361,387,375,359,393,358,388,360,377,354,383,383,349,344,347,343,396,357,384,347,352,359,368,338,376,346,359,337,363,348
14,344,355,353,341,359,368,390,373,377,370,386,387,379,0,361,369,368,352,362,369,369,388,355,354,341,386,347,358,368,382,362,361,387,379,347,384,400,350,371,371,336,391,336,375,334,369,383,366,359,385,364,372,380,368,375,355,360,363,364,372,375,361,359,367,391,351,360,377,363,338,368,348,379,366,354,371,351,375,337,359
15,359,373,345,316,368,383,346,360,376,392,337,372,375,361,0,346,385,349,352,360,369,343,364,343,353,359,343,353,354,347,355,348,358,396,336,344,369,334,374,356,330,358,349,388,356,356,341,368,343,368,365,346,355,333,364,344,367,372,323,354,351,351,360,346,367,377,359,355,345,360,345,347,378,348,370,360,341,319,363,345
16,380,387,365,353,359,364,374,376,353,397,338,379,373,369,346,0,356,355,350,366,364,387,368,368,382,373,348,381,373,332,387,339,374,393,329,366,385,374,329,356,383,335,357,369,327,338,370,364,341,372,366,374,369,347,363,360,371,382,364,343,385,359,350,395,395,355,391,367,349,351,371,342,365,358,376,392,380,349,339,373
17,367,391,389,332,399,409,374,382,377,385,379,381,360,368,385,356,0,352,364,380,349,372,347,362,392,376,371,371,380,420,358,387,393,382,337,367,375,363,350,381,350,345,347,393,339,393,385,385,394,379,354,381,380,358,388,370,379,371,360,350,409,376,354,395,375,362,373,360,395,373,388,374,380,365,375,373,369,363,333,375
18,363,391,382,362,371,392,391,409,385,391,372,382,368,352,349,355,352,0,353,384,379,382,394,368,348,354,382,352,363,393,364,390,379,403,365,356,387,370,350,379,349,371,373,374,368,379,369,372,403,383,362,361,392,395,360,396,362,393,381,362,365,344,327,364,386,359,377,400,366,368,372,353,400,391,378,368,360,343,397,346
19,357,342,355,314,340,332,368,337,379,375,330,380,362,362,352,350,364,353,0,357,342,344,346,316,348,346,356,336,353,351,322,372,369,361,360,330,358,337,345,380,334,343,354,362,344,361,352,355,329,342,311,347,349,352,350,343,390,346,358,373,361,337,369,373,380,370,367,378,368,376,316,351,356,393,374,363,362,337,353,370
20,376,369,369,348,377,395,394,365,400,388,379,392,356,369,360,366,380,384,357,0,354,376,389,355,372,372,357,361,398,380,392,387,389,382,365,376,389,380,374,375,350,360,346,376,355,366,370,348,355,376,362,356,383,382,376,356,375,367,368,349,374,365,325,391,369,351,382,355,373,370,334,364,377,358,388,381,353,360,373,356
21,357,365,390,346,366,377,352,380,379,354,345,397,362,369,369,364,349,379,342,354,0,376,370,365,340,360,362,346,383,360,355,377,351,376,354,368,369,367,364,360,361,330,333,365,347,381,402,373,379,379,359,351,359,356,367,373,327,390,337,368,376,368,339,382,400,351,376,363,396,366,375,383,387,385,361,345,361,346,337,333
22,327,357,396,325,369,347,375,365,375,377,389,363,364,388,343,387,372,382,344,376,376,0,382,342,386,369,338,345,346,345,366,358,361,374,360,367,371,349,372,372,357,341,333,366,346,362,363,353,359,381,368,356,365,352,339,362,371,359,343,353,366,342,322,356,376,328,368,357,377,361,335,368,356,353,394,353,360,341,372,367
23,370,358,362,348,396,362,354,378,384,392,400,423,347,355,364,368,347,394,346,389,370,382,0,332,384,377,320,364,364,376,351,378,398,386,353,354,389,355,374,378,346,379,332,404,375,393,373,358,361,354,359,349,368,346,368,354,380,382,351,365,366,349,359,352,390,339,374,353,369,383,380,363,353,394,407,351,373,362,358,395
24,319,355,335,319,329,367,341,378,373,349,343,343,364,354,343,368,362,368,316,355,365,342,332,0,329,330,317,320,328,323,337,348,369,341,348,339,354,347,355,358,343,340,355,344,332,333,337,343,348,371,324,338,347,339,364,356,355,364,364,312,346,337,325,349,351,342,343,352,357,332,360,348,355,362,331,312,352,325,329,328
25,358,367,360,323,369,377,370,362,364,371,350,365,382,341,353,382,392,348,348,372,340,386,384,329,0,361,381,344,369,332,377,365,370,380,325,364,387,339,367,378,330,373,342,364,375,377,368,342,366,361,341,359,355,359,375,359,365,376,358,366,347,382,356,359,403,340,379,377,385,359,341,370,364,388,374,373,385,333,384,348
26,323,351,366,336,354,366,349,361,388,364,374,354,365,386,359,373,376,354,346,372,360,369,377,330,361,0,347,344,365,363,381,356,401,377,368,353,373,364,364,382,367,344,358,356,344,384,387,334,383,375,361,369,354,334,369,385,365,351,371,349,364,320,358,359,375,340,400,370,367,350,369,371,362,355,357,364,325,347,357,374
27,358,333,346,329,359,360,354,368,365,386,346,342,352,347,343,348,371,382,356,357,362,338,320,317,381,347,0,344,351,356,336,370,383,352,329,342,382,348,387,390,351,352,356,337,337,319,371,342,364,364,354,334,373,320,346,345,367,352,361,362,358,368,330,339,366,339,365,336,376,343,353,354,352,349,354,321,359,359,342,309
28,362,329,356,349,352,357,345,365,365,362,350,384,350,358,353,381,371,352,336,361,346,345,364,320,344,344,344,0,352,360,344,356,391,347,358,348,372,369,331,382,338,357,298,363,328,355,354,335,363,373,382,319,357,337,341,350,339,338,339,343,374,330,363,365,344,342,365,338,345,358,349,369,330,358,332,338,329,340,356,351
29,353,396,393,347,370,387,380,363,403,374,381,400,367,368,354,373,380,363,353,398,383,346,364,328,369,365,351,352,0,344,360,376,389,375,378,339,372,393,352,363,350,340,352,375,347,390,360,373,370,385,369,353,374,381,386,362,381,376,344,326,389,363,365,364,393,356,379,380,375,385,359,340,379,417,379,393,358,382,358,374
30,356,367,372,327,361,348,359,382,375,385,345,370,369,382,347,332,420,393,351,380,360,345,376,323,332,363,356,360,344,0,395,375,387,367,355,353,387,373,360,404,334,395,347,376,356,384,372,354,351,392,348,379,362,362,377,377,394,366,355,334,346,333,344,359,382,354,378,385,392,369,375,356,363,362,363,359,369,346,328,352
31,355,346,339,319,374,345,369,360,363,414,371,340,390,362,355,387,358,364,322,392,355,366,351,337,377,381,336,344,360,395,0,357,384,347,329,380,366,362,384,352,330,359,352,355,336,355,360,337,397,367,347,365,352,347,347,355,338,353,348,311,349,349,342,354,358,366,371,372,381,378,375,356,376,365,348,341,352,357,374,347
32,366,380,384,337,347,372,374,379,419,381,360,358,360,361,348,339,387,390,372,387,377,358,378,348,365,356,370,356,376,375,357,0,347,349,361,347,384,352,362,388,326,381,350,377,329,383,369,361,365,357,353,363,367,359,359,362,369,389,348,374,365,363,351,371,366,357,378,383,378,363,383,348,373,364,400,388,375,335,360,369
33,368,353,366,344,386,361,393,407,389,384,368,372,368,387,358,374,393,379,369,389,351,361,398,369,370,401,383,391,389,387,384,347,0,374,367,354,385,370,366,405,365,349,362,366,376,365,362,377,357,410,385,380,357,353,373,385,379,361,363,362,358,383,388,380,377,389,389,369,401,401,395,364,400,416,366,358,369,353,365,372
34,352,382,392,326,385,380,382,378,403,391,362,352,393,379,396,393,382,403,361,382,376,374,386,341,380,377,352,347,375,367,347,349,374,0,377,383,395,377,362,392,356,362,397,373,345,368,359,362,363,409,369,383,377,352,382,386,402,374,380,379,370,368,355,381,375,361,402,384,401,403,386,381,370,373,381,353,366,363,383,363
35,302,332,355,313,351,374,335,362,351,381,341,343,343,347,336,329,337,365,360,365,354,360,353,348,325,368,329,358,378,355,329,361,367,377,0,316,351,343,342,370,345,353,330,335,371,330,351,361,341,366,354,348,358,342,327,368,345,342,340,317,358,350,321,367,338,346,342,329,358,361,346,347,380,366,389,373,325,330,362,351
36,368,358,378,321,355,367,363,365,377,386,368,355,373,384,344,366,367,356,330,376,368,367,354,339,364,353,342,348,339,353,380,347,354,383,316,0,396,313,338,393,339,345,340,367,341,366,360,351,340,364,357,327,336,323,368,350,366,327,324,364,350,357,343,361,346,343,349,378,368,355,369,364,345,356,341,391,320,351,350,348
37,358,385,413,343,383,364,361,378,421,409,390,404,386,400,369,385,375,387,358,389,369,371,389,354,387,373,382,372,372,387,366,384,385,395,351,396,0,350,371,380,353,355,359,395,355,382,390,381,372,403,376,371,357,365,341,360,347,358,378,357,389,384,378,359,388,363,373,377,352,400,333,373,385,393,363,351,367,375,350,345
38,341,363,353,331,380,380,368,367,383,359,368,333,367,350,334,374,363,370,337,380,367,349,355,347,339,364,348,369,393,373,362,352,370,377,343,313,350,0,360,361,334,372,318,356,329,362,364,327,334,400,336,333,373,337,355,376,386,341,363,342,357,346,315,359,366,359,337,380,368,355,365,327,375,357,342,367,323,329,319,348
39,370,389,369,350,369,381,357,361,377,369,346,370,353,371,374,329,350,350,345,374,364,372,374,355,367,364,387,331,352,360,384,362,366,362,342,338,371,360,0,404,360,387,345,362,311,354,359,333,361,365,358,345,367,339,367,372,361,347,348,368,352,371,340,334,386,323,379,359,361,366,359,352,371,337,350,349,353,337,352,339
40,368,388,395,353,408,381,415,359,394,401,360,373,380,371,356,356,381,379,380,375,360,372,378,358,378,382,390,382,363,404,352,388,405,392,370,393,380,361,404,0,366,375,363,385,350,374,379,372,393,371,354,378,388,360,385,365,347,356,376,373,378,358,395,363,365,362,381,381,377,384,397,357,374,391,365,342,386,353,362,355
41,353,348,381,329,325,333,343,356,332,364,339,323,331,336,330,383,350,349,334,350,361,357,346,343,330,367,351,338,350,334,330,326,365,356,345,339,353,334,360,366,0,369,343,337,350,333,322,349,344,360,346,352,355,343,364,330,330,333,344,316,370,341,343,340,402,332,339,358,339,348,368,333,342,352,341,333,354,314,357,318
42,317,358,345,330,328,336,352,352,383,356,392,398,354,391,358,335,345,371,343,360,330,341,379,340,373,344,352,357,340,395,359,381,349,362,353,345,355,372,387,375,369,0,344,343,340,349,349,365,333,374,345,353,375,351,345,341,351,365,351,353,341,355,341,360,364,337,333,369,363,377,355,345,401,360,362,344,354,348,348,355
43,350,375,377,321,330,356,359,356,359,365,338,350,370,336,349,357,347,373,354,346,333,333,332,355,342,358,356,298,352,347,352,350,362,397,330,340,359,318,345,363,343,344,0,353,340,376,346,337,351,368,339,341,317,339,388,341,375,353,352,353,335,333,362,338,368,344,378,347,362,354,351,355,343,358,347,346,363,347,344,324
44,344,370,384,330,359,349,374,373,395,389,348,383,367,375,388,369,393,374,362,376,365,366,404,344,364,356,337,363,375,376,355,377,366,373,335,367,395,356,362,385,337,343,353,0,347,352,383,377,329,399,336,356,386,350,354,385,375,369,357,354,379,337,347,350,372,349,357,348,372,362,388,350,362,350,389,355,353,352,357,315
45,351,321,349,312,378,329,347,353,379,364,350,362,363,334,356,327,339,368,344,355,347,346,375,332,375,344,337,328,347,356,336,329,376,345,371,341,355,329,311,350,350,340,340,347,0,351,364,347,344,364,343,340,355,347,346,345,341,324,354,324,341,345,324,320,363,333,358,324,345,365,321,340,350,324,352,345,355,351,346,362
46,341,371,393,325,363,333,351,388,391,387,369,385,362,369,356,338,393,379,361,366,381,362,393,333,377,384,319,355,390,384,355,383,365,368,330,366,382,362,354,374,333,349,376,352,351,0,363,372,367,389,374,364,359,360,349,360,357,386,362,371,353,366,344,369,375,345,357,363,367,396,357,361,375,375,365,367,328,348,351,353
